@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
280,121,3,12,277,0.041522,0.975806,0.909774,0.975806,0.090226,0.941634,0.322034,3.030136,0.544164
281,121,3,11,278,0.038062,0.975806,0.916667,0.975806,0.083333,0.945313,0.319613,3.053091,0.550762
282,121,3,10,279,0.034602,0.975806,0.923664,0.975806,0.076336,0.94902,0.317191,3.076397,0.559439
283,121,3,9,280,0.031142,0.975806,0.930769,0.975806,0.069231,0.952756,0.31477,3.100062,0.569115
284,121,3,8,281,0.027682,0.975806,0.937984,0.975806,0.062016,0.956522,0.312349,3.124094,0.573563
285,121,3,7,282,0.024221,0.975806,0.945313,0.975806,0.054688,0.960317,0.309927,3.148501,0.586288
286,121,3,6,283,0.020761,0.975806,0.952756,0.975806,0.047244,0.964143,0.307506,3.173292,0.603518
287,121,3,5,284,0.017301,0.975806,0.960317,0.975806,0.039683,0.968,0.305085,3.198477,0.604231
288,120,4,5,284,0.017301,0.967742,0.96,0.967742,0.04,0.963855,0.302663,3.197419,0.611301
289,119,5,5,284,0.017301,0.959677,0.959677,0.959677,0.040323,0.959677,0.300242,3.196345,0.61752
290,119,5,4,285,0.013841,0.959677,0.96748,0.959677,0.03252,0.963563,0.297821,3.222331,0.677821
291,119,5,3,286,0.010381,0.959677,0.97541,0.959677,0.02459,0.96748,0.2954,3.248744,0.684281
292,119,5,2,287,0.00692,0.959677,0.983471,0.959677,0.016529,0.971429,0.292978,3.275593,0.699239
293,118,6,2,287,0.00692,0.951613,0.983333,0.951613,0.016667,0.967213,0.290557,3.275134,0.704922
294,117,7,2,287,0.00692,0.943548,0.983193,0.943548,0.016807,0.962963,0.288136,3.274668,0.712294
295,116,8,2,287,0.00692,0.935484,0.983051,0.935484,0.016949,0.958678,0.285714,3.274194,0.721015
296,115,9,2,287,0.00692,0.927419,0.982906,0.927419,0.017094,0.954357,0.283293,3.273711,0.722379
297,114,10,2,287,0.00692,0.919355,0.982759,0.919355,0.017241,0.95,0.280872,3.27322,0.731292
298,113,11,2,287,0.00692,0.91129,0.982609,0.91129,0.017391,0.945607,0.27845,3.272721,0.731529
299,112,12,2,287,0.00692,0.903226,0.982456,0.903226,0.017544,0.941176,0.276029,3.272213,0.739873
300,111,13,2,287,0.00692,0.895161,0.982301,0.895161,0.017699,0.936709,0.273608,3.271696,0.74685
301,110,14,2,287,0.00692,0.887097,0.982143,0.887097,0.017857,0.932203,0.271186,3.271169,0.770711
302,109,15,2,287,0.00692,0.879032,0.981982,0.879032,0.018018,0.92766,0.268765,3.270634,0.779762
303,108,16,2,287,0.00692,0.870968,0.981818,0.870968,0.018182,0.923077,0.266344,3.270088,0.781381
304,107,17,2,287,0.00692,0.862903,0.981651,0.862903,0.018349,0.918455,0.263923,3.269532,0.784105
305,106,18,2,287,0.00692,0.854839,0.981481,0.854839,0.018519,0.913793,0.261501,3.268967,0.785936
306,105,19,2,287,0.00692,0.846774,0.981308,0.846774,0.018692,0.909091,0.25908,3.26839,0.787443
307,104,20,2,287,0.00692,0.83871,0.981132,0.83871,0.018868,0.904348,0.256659,3.267803,0.803469
308,103,21,2,287,0.00692,0.830645,0.980952,0.830645,0.019048,0.899563,0.254237,3.267204,0.805361
309,102,22,2,287,0.00692,0.822581,0.980769,0.822581,0.019231,0.894737,0.251816,3.266594,0.811769
310,101,23,2,287,0.00692,0.814516,0.980583,0.814516,0.019417,0.889868,0.249395,3.265972,0.81359
311,100,24,2,287,0.00692,0.806452,0.980392,0.806452,0.019608,0.884956,0.246973,3.265338,0.818215
312,99,25,2,287,0.00692,0.798387,0.980198,0.798387,0.019802,0.88,0.244552,3.264692,0.819349
313,98,26,2,287,0.00692,0.790323,0.98,0.790323,0.02,0.875,0.242131,3.264032,0.832794
314,97,27,2,287,0.00692,0.782258,0.979798,0.782258,0.020202,0.869955,0.239709,3.263359,0.840884
315,96,28,2,287,0.00692,0.774194,0.979592,0.774194,0.020408,0.864865,0.237288,3.262673,0.842915
316,95,29,2,287,0.00692,0.766129,0.979381,0.766129,0.020619,0.859729,0.234867,3.261972,0.845642
317,94,30,2,287,0.00692,0.758065,0.979167,0.758065,0.020833,0.854545,0.232446,3.261257,0.845693
318,93,31,2,287,0.00692,0.75,0.978947,0.75,0.021053,0.849315,0.230024,3.260526,0.846235
319,92,32,2,287,0.00692,0.741935,0.978723,0.741935,0.021277,0.844037,0.227603,3.25978,0.852595
320,91,33,2,287,0.00692,0.733871,0.978495,0.733871,0.021505,0.83871,0.225182,3.259018,0.87177
321,90,34,2,287,0.00692,0.725806,0.978261,0.725806,0.021739,0.833333,0.22276,3.25824,0.874768
322,89,35,2,287,0.00692,0.717742,0.978022,0.717742,0.021978,0.827907,0.220339,3.257444,0.884933
323,88,36,2,287,0.00692,0.709677,0.977778,0.709677,0.022222,0.82243,0.217918,3.256631,0.885632
324,87,37,2,287,0.00692,0.701613,0.977528,0.701613,0.022472,0.816901,0.215496,3.255799,0.897221
325,86,38,2,287,0.00692,0.693548,0.977273,0.693548,0.022727,0.811321,0.213075,3.254949,0.908138
326,85,39,2,287,0.00692,0.685484,0.977011,0.685484,0.022989,0.805687,0.210654,3.254079,0.908627
327,84,40,2,287,0.00692,0.677419,0.976744,0.677419,0.023256,0.8,0.208232,3.253188,0.9097
328,83,41,2,287,0.00692,0.669355,0.976471,0.669355,0.023529,0.794258,0.205811,3.252277,0.918653
329,82,42,2,287,0.00692,0.66129,0.97619,0.66129,0.02381,0.788462,0.20339,3.251344,0.919054
330,81,43,2,287,0.00692,0.653226,0.975904,0.653226,0.024096,0.782609,0.200969,3.250389,0.920131
331,80,44,2,287,0.00692,0.645161,0.97561,0.645161,0.02439,0.776699,0.198547,3.24941,0.920805
332,79,45,2,287,0.00692,0.637097,0.975309,0.637097,0.024691,0.770732,0.196126,3.248407,0.920907
333,79,45,1,288,0.00346,0.637097,0.9875,0.637097,0.0125,0.77451,0.193705,3.289012,0.922024
334,78,46,1,288,0.00346,0.629032,0.987342,0.629032,0.012658,0.768473,0.191283,3.288485,0.922086
335,78,46,0,289,0,0.629032,1,0.629032,0,0.772277,0.188862,3.330645,0.927294
336,77,47,0,289,0,0.620968,1,0.620968,0,0.766169,0.186441,3.330645,0.927973
337,76,48,0,289,0,0.612903,1,0.612903,0,0.76,0.184019,3.330645,0.929545
338,75,49,0,289,0,0.604839,1,0.604839,0,0.753769,0.181598,3.330645,0.931077
339,74,50,0,289,0,0.596774,1,0.596774,0,0.747475,0.179177,3.330645,0.933422
340,73,51,0,289,0,0.58871,1,0.58871,0,0.741117,0.176755,3.330645,0.936722
341,72,52,0,289,0,0.580645,1,0.580645,0,0.734694,0.174334,3.330645,0.937852
342,71,53,0,289,0,0.572581,1,0.572581,0,0.728205,0.171913,3.330645,0.939153
343,70,54,0,289,0,0.564516,1,0.564516,0,0.721649,0.169492,3.330645,0.940148
344,69,55,0,289,0,0.556452,1,0.556452,0,0.715026,0.16707,3.330645,0.940329
345,68,56,0,289,0,0.548387,1,0.548387,0,0.708333,0.164649,3.330645,0.94061
346,67,57,0,289,0,0.540323,1,0.540323,0,0.701571,0.162228,3.330645,0.940713
347,66,58,0,289,0,0.532258,1,0.532258,0,0.694737,0.159806,3.330645,0.941368
348,65,59,0,289,0,0.524194,1,0.524194,0,0.687831,0.157385,3.330645,0.946878
349,64,60,0,289,0,0.516129,1,0.516129,0,0.680851,0.154964,3.330645,0.947153
350,63,61,0,289,0,0.508065,1,0.508065,0,0.673797,0.152542,3.330645,0.947326
351,62,62,0,289,0,0.5,1,0.5,0,0.666667,0.150121,3.330645,0.947345
352,61,63,0,289,0,0.491935,1,0.491935,0,0.659459,0.1477,3.330645,0.94989
353,60,64,0,289,0,0.483871,1,0.483871,0,0.652174,0.145278,3.330645,0.952132
354,59,65,0,289,0,0.475806,1,0.475806,0,0.644809,0.142857,3.330645,0.953432
355,58,66,0,289,0,0.467742,1,0.467742,0,0.637363,0.140436,3.330645,0.953506
356,57,67,0,289,0,0.459677,1,0.459677,0,0.629834,0.138015,3.330645,0.953819
357,56,68,0,289,0,0.451613,1,0.451613,0,0.622222,0.135593,3.330645,0.954064
358,55,69,0,289,0,0.443548,1,0.443548,0,0.614525,0.133172,3.330645,0.955029
359,54,70,0,289,0,0.435484,1,0.435484,0,0.606742,0.130751,3.330645,0.955212
360,53,71,0,289,0,0.427419,1,0.427419,0,0.59887,0.128329,3.330645,0.956174
361,52,72,0,289,0,0.419355,1,0.419355,0,0.590909,0.125908,3.330645,0.957325
362,51,73,0,289,0,0.41129,1,0.41129,0,0.582857,0.123487,3.330645,0.95878
363,50,74,0,289,0,0.403226,1,0.403226,0,0.574713,0.121065,3.330645,0.95968
364,49,75,0,289,0,0.395161,1,0.395161,0,0.566474,0.118644,3.330645,0.96237
365,48,76,0,289,0,0.387097,1,0.387097,0,0.55814,0.116223,3.330645,0.963851
366,47,77,0,289,0,0.379032,1,0.379032,0,0.549708,0.113801,3.330645,0.964346
367,46,78,0,289,0,0.370968,1,0.370968,0,0.541176,0.11138,3.330645,0.966041
368,45,79,0,289,0,0.362903,1,0.362903,0,0.532544,0.108959,3.330645,0.966781
369,44,80,0,289,0,0.354839,1,0.354839,0,0.52381,0.106538,3.330645,0.966821
370,43,81,0,289,0,0.346774,1,0.346774,0,0.51497,0.104116,3.330645,0.967703
371,42,82,0,289,0,0.33871,1,0.33871,0,0.506024,0.101695,3.330645,0.968218
372,41,83,0,289,0,0.330645,1,0.330645,0,0.49697,0.099274,3.330645,0.968646
373,40,84,0,289,0,0.322581,1,0.322581,0,0.487805,0.096852,3.330645,0.968982
374,39,85,0,289,0,0.314516,1,0.314516,0,0.478528,0.094431,3.330645,0.971053
375,38,86,0,289,0,0.306452,1,0.306452,0,0.469136,0.09201,3.330645,0.974588
376,37,87,0,289,0,0.298387,1,0.298387,0,0.459627,0.089588,3.330645,0.975536
377,36,88,0,289,0,0.290323,1,0.290323,0,0.45,0.087167,3.330645,0.97575
378,35,89,0,289,0,0.282258,1,0.282258,0,0.440252,0.084746,3.330645,0.975858
379,34,90,0,289,0,0.274194,1,0.274194,0,0.43038,0.082324,3.330645,0.977105
380,33,91,0,289,0,0.266129,1,0.266129,0,0.420382,0.079903,3.330645,0.978526
381,32,92,0,289,0,0.258065,1,0.258065,0,0.410256,0.077482,3.330645,0.979551
382,31,93,0,289,0,0.25,1,0.25,0,0.4,0.075061,3.330645,0.980327
383,30,94,0,289,0,0.241935,1,0.241935,0,0.38961,0.072639,3.330645,0.980604
384,29,95,0,289,0,0.233871,1,0.233871,0,0.379085,0.070218,3.330645,0.981387
385,28,96,0,289,0,0.225806,1,0.225806,0,0.368421,0.067797,3.330645,0.982944
386,27,97,0,289,0,0.217742,1,0.217742,0,0.357616,0.065375,3.330645,0.983275
387,26,98,0,289,0,0.209677,1,0.209677,0,0.346667,0.062954,3.330645,0.984331
388,25,99,0,289,0,0.201613,1,0.201613,0,0.33557,0.060533,3.330645,0.984387
389,24,100,0,289,0,0.193548,1,0.193548,0,0.324324,0.058111,3.330645,0.985001
390,23,101,0,289,0,0.185484,1,0.185484,0,0.312925,0.05569,3.330645,0.985285
391,22,102,0,289,0,0.177419,1,0.177419,0,0.30137,0.053269,3.330645,0.985308
392,21,103,0,289,0,0.169355,1,0.169355,0,0.289655,0.050847,3.330645,0.987234
393,20,104,0,289,0,0.16129,1,0.16129,0,0.277778,0.048426,3.330645,0.989472
394,19,105,0,289,0,0.153226,1,0.153226,0,0.265734,0.046005,3.330645,0.991041
395,18,106,0,289,0,0.145161,1,0.145161,0,0.253521,0.043584,3.330645,0.991532
396,17,107,0,289,0,0.137097,1,0.137097,0,0.241135,0.041162,3.330645,0.992391
397,16,108,0,289,0,0.129032,1,0.129032,0,0.228571,0.038741,3.330645,0.992976
398,15,109,0,289,0,0.120968,1,0.120968,0,0.215827,0.03632,3.330645,0.993143
399,14,110,0,289,0,0.112903,1,0.112903,0,0.202899,0.033898,3.330645,0.994206
400,13,111,0,289,0,0.104839,1,0.104839,0,0.189781,0.031477,3.330645,0.994231
401,12,112,0,289,0,0.096774,1,0.096774,0,0.176471,0.029056,3.330645,0.995126
402,11,113,0,289,0,0.08871,1,0.08871,0,0.162963,0.026634,3.330645,0.9953
403,10,114,0,289,0,0.080645,1,0.080645,0,0.149254,0.024213,3.330645,0.996887
404,9,115,0,289,0,0.072581,1,0.072581,0,0.135338,0.021792,3.330645,0.997359
405,8,116,0,289,0,0.064516,1,0.064516,0,0.121212,0.01937,3.330645,0.997643
406,7,117,0,289,0,0.056452,1,0.056452,0,0.10687,0.016949,3.330645,0.998029
407,6,118,0,289,0,0.048387,1,0.048387,0,0.092308,0.014528,3.330645,0.998126
408,5,119,0,289,0,0.040323,1,0.040323,0,0.077519,0.012107,3.330645,0.998323
409,4,120,0,289,0,0.032258,1,0.032258,0,0.0625,0.009685,3.330645,0.998436
410,3,121,0,289,0,0.024194,1,0.024194,0,0.047244,0.007264,?,0.99869
411,2,122,0,289,0,0.016129,1,0.016129,0,0.031746,0.004843,?,0.999354
412,1,123,0,289,0,0.008065,1,0.008065,0,0.016,0.002421,?,0.999909
413,0,124,0,289,0,0,?,0,?,?,0,?,0.999919
