@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
277,61,3,75,274,0.2149,0.953125,0.448529,0.953125,0.551471,0.61,0.329298,2.894416,0.124784
278,61,3,74,275,0.212034,0.953125,0.451852,0.953125,0.548148,0.613065,0.326877,2.915856,0.12854
279,61,3,73,276,0.209169,0.953125,0.455224,0.953125,0.544776,0.616162,0.324455,2.937617,0.128901
280,61,3,72,277,0.206304,0.953125,0.458647,0.953125,0.541353,0.619289,0.322034,2.959704,0.131381
281,61,3,71,278,0.203438,0.953125,0.462121,0.953125,0.537879,0.622449,0.319613,2.982126,0.13143
282,61,3,70,279,0.200573,0.953125,0.465649,0.953125,0.534351,0.625641,0.317191,3.00489,0.138381
283,61,3,69,280,0.197708,0.953125,0.469231,0.953125,0.530769,0.628866,0.31477,3.028005,0.138432
284,61,3,68,281,0.194842,0.953125,0.472868,0.953125,0.527132,0.632124,0.312349,3.051478,0.141359
285,60,4,68,281,0.194842,0.9375,0.46875,0.9375,0.53125,0.625,0.309927,3.024902,0.142746
286,60,4,67,282,0.191977,0.9375,0.472441,0.9375,0.527559,0.628272,0.307506,3.04872,0.143639
287,60,4,66,283,0.189112,0.9375,0.47619,0.9375,0.52381,0.631579,0.305085,3.072917,0.153576
288,60,4,65,284,0.186246,0.9375,0.48,0.9375,0.52,0.634921,0.302663,3.0975,0.157934
289,60,4,64,285,0.183381,0.9375,0.483871,0.9375,0.516129,0.638298,0.300242,3.12248,0.164642
290,60,4,63,286,0.180516,0.9375,0.487805,0.9375,0.512195,0.641711,0.297821,3.147866,0.170585
291,60,4,62,287,0.17765,0.9375,0.491803,0.9375,0.508197,0.645161,0.2954,3.173668,0.171212
292,60,4,61,288,0.174785,0.9375,0.495868,0.9375,0.504132,0.648649,0.292978,3.199897,0.171264
293,60,4,60,289,0.17192,0.9375,0.5,0.9375,0.5,0.652174,0.290557,3.226563,0.171354
294,60,4,59,290,0.169054,0.9375,0.504202,0.9375,0.495798,0.655738,0.288136,3.253676,0.174118
295,60,4,58,291,0.166189,0.9375,0.508475,0.9375,0.491525,0.659341,0.285714,3.28125,0.179398
296,60,4,57,292,0.163324,0.9375,0.512821,0.9375,0.487179,0.662983,0.283293,3.309295,0.18087
297,60,4,56,293,0.160458,0.9375,0.517241,0.9375,0.482759,0.666667,0.280872,3.337823,0.181225
298,60,4,55,294,0.157593,0.9375,0.521739,0.9375,0.478261,0.670391,0.27845,3.366848,0.181769
299,60,4,54,295,0.154728,0.9375,0.526316,0.9375,0.473684,0.674157,0.276029,3.396382,0.182463
300,60,4,53,296,0.151862,0.9375,0.530973,0.9375,0.469027,0.677966,0.273608,3.426438,0.182725
301,60,4,52,297,0.148997,0.9375,0.535714,0.9375,0.464286,0.681818,0.271186,3.457031,0.190517
302,59,5,52,297,0.148997,0.921875,0.531532,0.921875,0.468468,0.674286,0.268765,3.430039,0.19389
303,59,5,51,298,0.146132,0.921875,0.536364,0.921875,0.463636,0.678161,0.266344,3.461222,0.197578
304,59,5,50,299,0.143266,0.921875,0.541284,0.921875,0.458716,0.682081,0.263923,3.492976,0.20129
305,59,5,49,300,0.140401,0.921875,0.546296,0.921875,0.453704,0.686047,0.261501,3.525318,0.205701
306,59,5,48,301,0.137536,0.921875,0.551402,0.921875,0.448598,0.690058,0.25908,3.558265,0.206213
307,59,5,47,302,0.13467,0.921875,0.556604,0.921875,0.443396,0.694118,0.256659,3.591834,0.210393
308,59,5,46,303,0.131805,0.921875,0.561905,0.921875,0.438095,0.698225,0.254237,3.626042,0.212535
309,59,5,45,304,0.12894,0.921875,0.567308,0.921875,0.432692,0.702381,0.251816,3.660907,0.215847
310,58,6,45,304,0.12894,0.90625,0.563107,0.90625,0.436893,0.694611,0.249395,3.633799,0.217515
311,58,6,44,305,0.126074,0.90625,0.568627,0.90625,0.431373,0.698795,0.246973,3.669424,0.221327
312,58,6,43,306,0.123209,0.90625,0.574257,0.90625,0.425743,0.70303,0.244552,3.705755,0.222072
313,58,6,42,307,0.120344,0.90625,0.58,0.90625,0.42,0.707317,0.242131,3.742812,0.222083
314,58,6,41,308,0.117479,0.90625,0.585859,0.90625,0.414141,0.711656,0.239709,3.780619,0.224845
315,58,6,40,309,0.114613,0.90625,0.591837,0.90625,0.408163,0.716049,0.237288,3.819196,0.22682
316,58,6,39,310,0.111748,0.90625,0.597938,0.90625,0.402062,0.720497,0.234867,3.85857,0.231566
317,58,6,38,311,0.108883,0.90625,0.604167,0.90625,0.395833,0.725,0.232446,3.898763,0.236821
318,58,6,37,312,0.106017,0.90625,0.610526,0.90625,0.389474,0.72956,0.230024,3.939803,0.23836
319,57,7,37,312,0.106017,0.890625,0.606383,0.890625,0.393617,0.721519,0.227603,3.913065,0.240897
320,56,8,37,312,0.106017,0.875,0.602151,0.875,0.397849,0.713376,0.225182,3.885753,0.242298
321,56,8,36,313,0.103152,0.875,0.608696,0.875,0.391304,0.717949,0.22276,3.927989,0.244669
322,55,9,36,313,0.103152,0.859375,0.604396,0.859375,0.395604,0.709677,0.220339,3.90024,0.254031
323,55,9,35,314,0.100287,0.859375,0.611111,0.859375,0.388889,0.714286,0.217918,3.943576,0.254517
324,55,9,34,315,0.097421,0.859375,0.617978,0.859375,0.382022,0.718954,0.215496,3.987886,0.256785
325,54,10,34,315,0.097421,0.84375,0.613636,0.84375,0.386364,0.710526,0.213075,3.959872,0.258363
326,54,10,33,316,0.094556,0.84375,0.62069,0.84375,0.37931,0.715232,0.210654,4.005388,0.261746
327,54,10,32,317,0.091691,0.84375,0.627907,0.84375,0.372093,0.72,0.208232,4.051962,0.266919
328,54,10,31,318,0.088825,0.84375,0.635294,0.84375,0.364706,0.724832,0.205811,4.099632,0.268441
329,53,11,31,318,0.088825,0.828125,0.630952,0.828125,0.369048,0.716216,0.20339,4.071615,0.275386
330,53,11,30,319,0.08596,0.828125,0.638554,0.828125,0.361446,0.721088,0.200969,4.12067,0.279842
331,53,11,29,320,0.083095,0.828125,0.646341,0.828125,0.353659,0.726027,0.198547,4.170922,0.279892
332,53,11,28,321,0.080229,0.828125,0.654321,0.828125,0.345679,0.731034,0.196126,4.222415,0.282757
333,53,11,27,322,0.077364,0.828125,0.6625,0.828125,0.3375,0.736111,0.193705,4.275195,0.283003
334,53,11,26,323,0.074499,0.828125,0.670886,0.828125,0.329114,0.741259,0.191283,4.329312,0.286452
335,53,11,25,324,0.071633,0.828125,0.679487,0.828125,0.320513,0.746479,0.188862,4.384816,0.300069
336,52,12,25,324,0.071633,0.8125,0.675325,0.8125,0.324675,0.737589,0.186441,4.357955,0.30074
337,52,12,24,325,0.068768,0.8125,0.684211,0.8125,0.315789,0.742857,0.184019,4.415296,0.304061
338,52,12,23,326,0.065903,0.8125,0.693333,0.8125,0.306667,0.748201,0.181598,4.474167,0.313899
339,51,13,23,326,0.065903,0.796875,0.689189,0.796875,0.310811,0.73913,0.179177,4.447424,0.314895
340,50,14,23,326,0.065903,0.78125,0.684932,0.78125,0.315068,0.729927,0.176755,4.419949,0.317779
341,50,14,22,327,0.063037,0.78125,0.694444,0.78125,0.305556,0.735294,0.174334,4.481337,0.328463
342,50,14,21,328,0.060172,0.78125,0.704225,0.78125,0.295775,0.740741,0.171913,4.544454,0.331156
343,50,14,20,329,0.057307,0.78125,0.714286,0.78125,0.285714,0.746269,0.169492,4.609375,0.33487
344,50,14,19,330,0.054441,0.78125,0.724638,0.78125,0.275362,0.75188,0.16707,4.676178,0.337357
345,50,14,18,331,0.051576,0.78125,0.735294,0.78125,0.264706,0.757576,0.164649,4.744945,0.339429
346,49,15,18,331,0.051576,0.765625,0.731343,0.765625,0.268657,0.748092,0.162228,4.71945,0.349511
347,48,16,18,331,0.051576,0.75,0.727273,0.75,0.272727,0.738462,0.159806,4.693182,0.366604
348,47,17,18,331,0.051576,0.734375,0.723077,0.734375,0.276923,0.728682,0.157385,4.666106,0.376057
349,46,18,18,331,0.051576,0.71875,0.71875,0.71875,0.28125,0.71875,0.154964,4.638184,0.38009
350,46,18,17,332,0.048711,0.71875,0.730159,0.71875,0.269841,0.724409,0.152542,4.711806,0.382306
351,46,18,16,333,0.045845,0.71875,0.741935,0.71875,0.258065,0.730159,0.150121,4.787802,0.382996
352,46,18,15,334,0.04298,0.71875,0.754098,0.71875,0.245902,0.736,0.1477,4.866291,0.383843
353,45,19,15,334,0.04298,0.703125,0.75,0.703125,0.25,0.725806,0.145278,4.839844,0.385183
354,45,19,14,335,0.040115,0.703125,0.762712,0.703125,0.237288,0.731707,0.142857,4.921875,0.393872
355,45,19,13,336,0.037249,0.703125,0.775862,0.703125,0.224138,0.737705,0.140436,5.006735,0.394239
356,45,19,12,337,0.034384,0.703125,0.789474,0.703125,0.210526,0.743802,0.138015,5.094572,0.40599
357,44,20,12,337,0.034384,0.6875,0.785714,0.6875,0.214286,0.733333,0.135593,5.070313,0.409682
358,43,21,12,337,0.034384,0.671875,0.781818,0.671875,0.218182,0.722689,0.133172,5.04517,0.410313
359,42,22,12,337,0.034384,0.65625,0.777778,0.65625,0.222222,0.711864,0.130751,5.019097,0.410977
360,41,23,12,337,0.034384,0.640625,0.773585,0.640625,0.226415,0.700855,0.128329,4.99204,0.423079
361,40,24,12,337,0.034384,0.625,0.769231,0.625,0.230769,0.689655,0.125908,4.963942,0.444507
362,39,25,12,337,0.034384,0.609375,0.764706,0.609375,0.235294,0.678261,0.123487,4.934743,0.447902
363,39,25,11,338,0.031519,0.609375,0.78,0.609375,0.22,0.684211,0.121065,5.033437,0.451993
364,39,25,10,339,0.028653,0.609375,0.795918,0.609375,0.204082,0.690265,0.118644,5.136161,0.457227
365,39,25,9,340,0.025788,0.609375,0.8125,0.609375,0.1875,0.696429,0.116223,5.243164,0.457283
366,39,25,8,341,0.022923,0.609375,0.829787,0.609375,0.170213,0.702703,0.113801,5.354721,0.458146
367,38,26,8,341,0.022923,0.59375,0.826087,0.59375,0.173913,0.690909,0.11138,5.330842,0.462711
368,38,26,7,342,0.020057,0.59375,0.844444,0.59375,0.155556,0.697248,0.108959,5.449306,0.464349
369,37,27,7,342,0.020057,0.578125,0.840909,0.578125,0.159091,0.685185,0.106538,5.426491,0.468057
370,36,28,7,342,0.020057,0.5625,0.837209,0.5625,0.162791,0.672897,0.104116,5.402616,0.471444
371,36,28,6,343,0.017192,0.5625,0.857143,0.5625,0.142857,0.679245,0.101695,5.53125,0.476568
372,35,29,6,343,0.017192,0.546875,0.853659,0.546875,0.146341,0.666667,0.099274,5.508765,0.517622
373,34,30,6,343,0.017192,0.53125,0.85,0.53125,0.15,0.653846,0.096852,5.485156,0.524541
374,33,31,6,343,0.017192,0.515625,0.846154,0.515625,0.153846,0.640777,0.094431,5.460337,0.532291
375,33,31,5,344,0.014327,0.515625,0.868421,0.515625,0.131579,0.647059,0.09201,5.60403,0.541587
376,32,32,5,344,0.014327,0.5,0.864865,0.5,0.135135,0.633663,0.089588,5.581081,0.551988
377,31,33,5,344,0.014327,0.484375,0.861111,0.484375,0.138889,0.62,0.087167,5.556858,0.552669
378,31,33,4,345,0.011461,0.484375,0.885714,0.484375,0.114286,0.626263,0.084746,5.715625,0.555445
379,30,34,4,345,0.011461,0.46875,0.882353,0.46875,0.117647,0.612245,0.082324,5.693934,0.571994
380,29,35,4,345,0.011461,0.453125,0.878788,0.453125,0.121212,0.597938,0.079903,5.670928,0.573321
381,29,35,3,346,0.008596,0.453125,0.90625,0.453125,0.09375,0.604167,0.077482,5.848145,0.586226
382,29,35,2,347,0.005731,0.453125,0.935484,0.453125,0.064516,0.610526,0.075061,6.036794,0.590249
383,28,36,2,347,0.005731,0.4375,0.933333,0.4375,0.066667,0.595745,0.072639,6.022917,0.594422
384,27,37,2,347,0.005731,0.421875,0.931034,0.421875,0.068966,0.580645,0.070218,6.008082,0.599166
385,26,38,2,347,0.005731,0.40625,0.928571,0.40625,0.071429,0.565217,0.067797,5.992188,0.618676
386,25,39,2,347,0.005731,0.390625,0.925926,0.390625,0.074074,0.549451,0.065375,5.975116,0.621136
387,24,40,2,347,0.005731,0.375,0.923077,0.375,0.076923,0.533333,0.062954,5.956731,0.655525
388,23,41,2,347,0.005731,0.359375,0.92,0.359375,0.08,0.516854,0.060533,5.936875,0.671572
389,22,42,2,347,0.005731,0.34375,0.916667,0.34375,0.083333,0.5,0.058111,5.915365,0.677162
390,21,43,2,347,0.005731,0.328125,0.913043,0.328125,0.086957,0.482759,0.05569,5.891984,0.686051
391,20,44,2,347,0.005731,0.3125,0.909091,0.3125,0.090909,0.465116,0.053269,5.866477,0.719894
392,19,45,2,347,0.005731,0.296875,0.904762,0.296875,0.095238,0.447059,0.050847,5.838542,0.750116
393,19,45,1,348,0.002865,0.296875,0.95,0.296875,0.05,0.452381,0.048426,6.130469,0.777339
394,18,46,1,348,0.002865,0.28125,0.947368,0.28125,0.052632,0.433735,0.046005,6.113487,0.783438
395,17,47,1,348,0.002865,0.265625,0.944444,0.265625,0.055556,0.414634,0.043584,6.094618,0.787424
396,17,47,0,349,0,0.265625,1,0.265625,0,0.419753,0.041162,6.453125,0.801067
397,16,48,0,349,0,0.25,1,0.25,0,0.4,0.038741,6.453125,0.807774
398,15,49,0,349,0,0.234375,1,0.234375,0,0.379747,0.03632,6.453125,0.81344
399,14,50,0,349,0,0.21875,1,0.21875,0,0.358974,0.033898,6.453125,0.820609
400,13,51,0,349,0,0.203125,1,0.203125,0,0.337662,0.031477,6.453125,0.822326
401,12,52,0,349,0,0.1875,1,0.1875,0,0.315789,0.029056,6.453125,0.826582
402,11,53,0,349,0,0.171875,1,0.171875,0,0.293333,0.026634,6.453125,0.861251
403,10,54,0,349,0,0.15625,1,0.15625,0,0.27027,0.024213,6.453125,0.86292
404,9,55,0,349,0,0.140625,1,0.140625,0,0.246575,0.021792,6.453125,0.873677
405,8,56,0,349,0,0.125,1,0.125,0,0.222222,0.01937,6.453125,0.887795
406,7,57,0,349,0,0.109375,1,0.109375,0,0.197183,0.016949,6.453125,0.909723
407,6,58,0,349,0,0.09375,1,0.09375,0,0.171429,0.014528,?,0.94618
408,5,59,0,349,0,0.078125,1,0.078125,0,0.144928,0.012107,?,0.971702
409,4,60,0,349,0,0.0625,1,0.0625,0,0.117647,0.009685,?,0.973948
410,3,61,0,349,0,0.046875,1,0.046875,0,0.089552,0.007264,?,0.999679
411,2,62,0,349,0,0.03125,1,0.03125,0,0.060606,0.004843,?,0.999753
412,1,63,0,349,0,0.015625,1,0.015625,0,0.030769,0.002421,?,1
413,0,64,0,349,0,0,?,0,?,?,0,?,1.00001
