@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
281,22,1,110,280,0.282051,0.956522,0.166667,0.956522,0.833333,0.283871,0.319613,2.992754,0.011871
282,22,1,109,281,0.279487,0.956522,0.167939,0.956522,0.832061,0.285714,0.317191,3.015599,0.012878
283,22,1,108,282,0.276923,0.956522,0.169231,0.956522,0.830769,0.287582,0.31477,3.038796,0.013176
284,22,1,107,283,0.274359,0.956522,0.170543,0.956522,0.829457,0.289474,0.312349,3.062353,0.013186
285,22,1,106,284,0.271795,0.956522,0.171875,0.956522,0.828125,0.291391,0.309927,3.086277,0.013724
286,22,1,105,285,0.269231,0.956522,0.173228,0.956522,0.826772,0.293333,0.307506,3.110579,0.013863
287,22,1,104,286,0.266667,0.956522,0.174603,0.956522,0.825397,0.295302,0.305085,3.135266,0.014097
288,22,1,103,287,0.264103,0.956522,0.176,0.956522,0.824,0.297297,0.302663,3.160348,0.014144
289,22,1,102,288,0.261538,0.956522,0.177419,0.956522,0.822581,0.29932,0.300242,3.185835,0.014859
290,22,1,101,289,0.258974,0.956522,0.178862,0.956522,0.821138,0.30137,0.297821,3.211736,0.014989
291,22,1,100,290,0.25641,0.956522,0.180328,0.956522,0.819672,0.303448,0.2954,3.238061,0.015867
292,22,1,99,291,0.253846,0.956522,0.181818,0.956522,0.818182,0.305556,0.292978,3.264822,0.016133
293,22,1,98,292,0.251282,0.956522,0.183333,0.956522,0.816667,0.307692,0.290557,3.292029,0.016239
294,22,1,97,293,0.248718,0.956522,0.184874,0.956522,0.815126,0.309859,0.288136,3.319693,0.016299
295,22,1,96,294,0.246154,0.956522,0.186441,0.956522,0.813559,0.312057,0.285714,3.347826,0.016513
296,22,1,95,295,0.24359,0.956522,0.188034,0.956522,0.811966,0.314286,0.283293,3.37644,0.016612
297,22,1,94,296,0.241026,0.956522,0.189655,0.956522,0.810345,0.316547,0.280872,3.405547,0.016868
298,22,1,93,297,0.238462,0.956522,0.191304,0.956522,0.808696,0.318841,0.27845,3.435161,0.016885
299,22,1,92,298,0.235897,0.956522,0.192982,0.956522,0.807018,0.321168,0.276029,3.465294,0.017254
300,22,1,91,299,0.233333,0.956522,0.19469,0.956522,0.80531,0.323529,0.273608,3.49596,0.017392
301,22,1,90,300,0.230769,0.956522,0.196429,0.956522,0.803571,0.325926,0.271186,3.527174,0.018423
302,22,1,89,301,0.228205,0.956522,0.198198,0.956522,0.801802,0.328358,0.268765,3.55895,0.018759
303,22,1,88,302,0.225641,0.956522,0.2,0.956522,0.8,0.330827,0.266344,3.591304,0.018807
304,22,1,87,303,0.223077,0.956522,0.201835,0.956522,0.798165,0.333333,0.263923,3.624252,0.020717
305,22,1,86,304,0.220513,0.956522,0.203704,0.956522,0.796296,0.335878,0.261501,3.65781,0.020834
306,22,1,85,305,0.217949,0.956522,0.205607,0.956522,0.794393,0.338462,0.25908,3.691995,0.02145
307,22,1,84,306,0.215385,0.956522,0.207547,0.956522,0.792453,0.341085,0.256659,3.726825,0.021629
308,22,1,83,307,0.212821,0.956522,0.209524,0.956522,0.790476,0.34375,0.254237,3.762319,0.023247
309,22,1,82,308,0.210256,0.956522,0.211538,0.956522,0.788462,0.346457,0.251816,3.798495,0.023258
310,22,1,81,309,0.207692,0.956522,0.213592,0.956522,0.786408,0.349206,0.249395,3.835374,0.023458
311,22,1,80,310,0.205128,0.956522,0.215686,0.956522,0.784314,0.352,0.246973,3.872975,0.023693
312,22,1,79,311,0.202564,0.956522,0.217822,0.956522,0.782178,0.354839,0.244552,3.911322,0.023749
313,22,1,78,312,0.2,0.956522,0.22,0.956522,0.78,0.357724,0.242131,3.950435,0.024618
314,22,1,77,313,0.197436,0.956522,0.222222,0.956522,0.777778,0.360656,0.239709,3.990338,0.025012
315,22,1,76,314,0.194872,0.956522,0.22449,0.956522,0.77551,0.363636,0.237288,4.031056,0.025133
316,22,1,75,315,0.192308,0.956522,0.226804,0.956522,0.773196,0.366667,0.234867,4.072613,0.026271
317,22,1,74,316,0.189744,0.956522,0.229167,0.956522,0.770833,0.369748,0.232446,4.115036,0.026765
318,22,1,73,317,0.187179,0.956522,0.231579,0.956522,0.768421,0.372881,0.230024,4.158352,0.029137
319,22,1,72,318,0.184615,0.956522,0.234043,0.956522,0.765957,0.376068,0.227603,4.20259,0.029497
320,22,1,71,319,0.182051,0.956522,0.236559,0.956522,0.763441,0.37931,0.225182,4.247779,0.030004
321,22,1,70,320,0.179487,0.956522,0.23913,0.956522,0.76087,0.382609,0.22276,4.293951,0.030581
322,22,1,69,321,0.176923,0.956522,0.241758,0.956522,0.758242,0.385965,0.220339,4.341137,0.032515
323,22,1,68,322,0.174359,0.956522,0.244444,0.956522,0.755556,0.389381,0.217918,4.389372,0.034431
324,22,1,67,323,0.171795,0.956522,0.247191,0.956522,0.752809,0.392857,0.215496,4.438691,0.034562
325,22,1,66,324,0.169231,0.956522,0.25,0.956522,0.75,0.396396,0.213075,4.48913,0.035251
326,22,1,65,325,0.166667,0.956522,0.252874,0.956522,0.747126,0.4,0.210654,4.54073,0.036767
327,22,1,64,326,0.164103,0.956522,0.255814,0.956522,0.744186,0.40367,0.208232,4.593529,0.036792
328,22,1,63,327,0.161538,0.956522,0.258824,0.956522,0.741176,0.407407,0.205811,4.64757,0.036808
329,22,1,62,328,0.158974,0.956522,0.261905,0.956522,0.738095,0.411215,0.20339,4.702899,0.037162
330,22,1,61,329,0.15641,0.956522,0.26506,0.956522,0.73494,0.415094,0.200969,4.75956,0.038306
331,22,1,60,330,0.153846,0.956522,0.268293,0.956522,0.731707,0.419048,0.198547,4.817603,0.038885
332,22,1,59,331,0.151282,0.956522,0.271605,0.956522,0.728395,0.423077,0.196126,4.87708,0.041838
333,22,1,58,332,0.148718,0.956522,0.275,0.956522,0.725,0.427184,0.193705,4.938043,0.044266
334,22,1,57,333,0.146154,0.956522,0.278481,0.956522,0.721519,0.431373,0.191283,5.00055,0.046097
335,22,1,56,334,0.14359,0.956522,0.282051,0.956522,0.717949,0.435644,0.188862,5.06466,0.047833
336,22,1,55,335,0.141026,0.956522,0.285714,0.956522,0.714286,0.44,0.186441,5.130435,0.05014
337,22,1,54,336,0.138462,0.956522,0.289474,0.956522,0.710526,0.444444,0.184019,5.197941,0.050307
338,22,1,53,337,0.135897,0.956522,0.293333,0.956522,0.706667,0.44898,0.181598,5.267246,0.052871
339,22,1,52,338,0.133333,0.956522,0.297297,0.956522,0.702703,0.453608,0.179177,5.338425,0.053026
340,22,1,51,339,0.130769,0.956522,0.30137,0.956522,0.69863,0.458333,0.176755,5.411554,0.054571
341,22,1,50,340,0.128205,0.956522,0.305556,0.956522,0.694444,0.463158,0.174334,5.486715,0.055776
342,22,1,49,341,0.125641,0.956522,0.309859,0.956522,0.690141,0.468085,0.171913,5.563993,0.057352
343,22,1,48,342,0.123077,0.956522,0.314286,0.956522,0.685714,0.473118,0.169492,5.643478,0.059201
344,22,1,47,343,0.120513,0.956522,0.318841,0.956522,0.681159,0.478261,0.16707,5.725268,0.059291
345,22,1,46,344,0.117949,0.956522,0.323529,0.956522,0.676471,0.483516,0.164649,5.809463,0.059482
346,22,1,45,345,0.115385,0.956522,0.328358,0.956522,0.671642,0.488889,0.162228,5.896171,0.060455
347,22,1,44,346,0.112821,0.956522,0.333333,0.956522,0.666667,0.494382,0.159806,5.985507,0.062583
348,22,1,43,347,0.110256,0.956522,0.338462,0.956522,0.661538,0.5,0.157385,6.077592,0.064479
349,22,1,42,348,0.107692,0.956522,0.34375,0.956522,0.65625,0.505747,0.154964,6.172554,0.065312
350,22,1,41,349,0.105128,0.956522,0.349206,0.956522,0.650794,0.511628,0.152542,6.270531,0.065948
351,22,1,40,350,0.102564,0.956522,0.354839,0.956522,0.645161,0.517647,0.150121,6.371669,0.067073
352,22,1,39,351,0.1,0.956522,0.360656,0.956522,0.639344,0.52381,0.1477,6.476123,0.07078
353,22,1,38,352,0.097436,0.956522,0.366667,0.956522,0.633333,0.53012,0.145278,6.584058,0.071065
354,22,1,37,353,0.094872,0.956522,0.372881,0.956522,0.627119,0.536585,0.142857,6.695652,0.072414
355,21,2,37,353,0.094872,0.913043,0.362069,0.913043,0.637931,0.518519,0.140436,6.501499,0.075339
356,21,2,36,354,0.092308,0.913043,0.368421,0.913043,0.631579,0.525,0.138015,6.615561,0.077913
357,21,2,35,355,0.089744,0.913043,0.375,0.913043,0.625,0.531646,0.135593,6.733696,0.081422
358,21,2,34,356,0.087179,0.913043,0.381818,0.913043,0.618182,0.538462,0.133172,6.856126,0.082511
359,21,2,33,357,0.084615,0.913043,0.388889,0.913043,0.611111,0.545455,0.130751,6.983092,0.084578
360,21,2,32,358,0.082051,0.913043,0.396226,0.913043,0.603774,0.552632,0.128329,7.114848,0.086781
361,21,2,31,359,0.079487,0.913043,0.403846,0.913043,0.596154,0.56,0.125908,7.251672,0.087356
362,21,2,30,360,0.076923,0.913043,0.411765,0.913043,0.588235,0.567568,0.123487,7.393862,0.087438
363,21,2,29,361,0.074359,0.913043,0.42,0.913043,0.58,0.575342,0.121065,7.541739,0.089641
364,21,2,28,362,0.071795,0.913043,0.428571,0.913043,0.571429,0.583333,0.118644,7.695652,0.092764
365,21,2,27,363,0.069231,0.913043,0.4375,0.913043,0.5625,0.591549,0.116223,7.855978,0.097665
366,21,2,26,364,0.066667,0.913043,0.446809,0.913043,0.553191,0.6,0.113801,8.023127,0.101036
367,21,2,25,365,0.064103,0.913043,0.456522,0.913043,0.543478,0.608696,0.11138,8.197543,0.10383
368,21,2,24,366,0.061538,0.913043,0.466667,0.913043,0.533333,0.617647,0.108959,8.37971,0.10413
369,21,2,23,367,0.058974,0.913043,0.477273,0.913043,0.522727,0.626866,0.106538,8.570158,0.1088
370,21,2,22,368,0.05641,0.913043,0.488372,0.913043,0.511628,0.636364,0.104116,8.769464,0.109972
371,21,2,21,369,0.053846,0.913043,0.5,0.913043,0.5,0.646154,0.101695,8.978261,0.120507
372,21,2,20,370,0.051282,0.913043,0.512195,0.913043,0.487805,0.65625,0.099274,9.197243,0.12403
373,21,2,19,371,0.048718,0.913043,0.525,0.913043,0.475,0.666667,0.096852,9.427174,0.136629
374,21,2,18,372,0.046154,0.913043,0.538462,0.913043,0.461538,0.677419,0.094431,9.668896,0.138283
375,21,2,17,373,0.04359,0.913043,0.552632,0.913043,0.447368,0.688525,0.09201,9.923341,0.144815
376,21,2,16,374,0.041026,0.913043,0.567568,0.913043,0.432432,0.7,0.089588,10.191539,0.147738
377,21,2,15,375,0.038462,0.913043,0.583333,0.913043,0.416667,0.711864,0.087167,10.474638,0.159237
378,21,2,14,376,0.035897,0.913043,0.6,0.913043,0.4,0.724138,0.084746,10.773913,0.194813
379,21,2,13,377,0.033333,0.913043,0.617647,0.913043,0.382353,0.736842,0.082324,11.090793,0.207549
380,20,3,13,377,0.033333,0.869565,0.606061,0.869565,0.393939,0.714286,0.079903,10.88274,0.212181
381,20,3,12,378,0.030769,0.869565,0.625,0.869565,0.375,0.727273,0.077482,11.222826,0.221068
382,20,3,11,379,0.028205,0.869565,0.645161,0.869565,0.354839,0.740741,0.075061,11.584853,0.223683
383,20,3,10,380,0.025641,0.869565,0.666667,0.869565,0.333333,0.754717,0.072639,11.971014,0.234146
384,20,3,9,381,0.023077,0.869565,0.689655,0.869565,0.310345,0.769231,0.070218,12.383808,0.255926
385,19,4,9,381,0.023077,0.826087,0.678571,0.826087,0.321429,0.745098,0.067797,12.184783,0.259954
386,19,4,8,382,0.020513,0.826087,0.703704,0.826087,0.296296,0.76,0.065375,12.636071,0.271595
387,18,5,8,382,0.020513,0.782609,0.692308,0.782609,0.307692,0.734694,0.062954,12.431438,0.279477
388,18,5,7,383,0.017949,0.782609,0.72,0.782609,0.28,0.75,0.060533,12.928696,0.281897
389,18,5,6,384,0.015385,0.782609,0.75,0.782609,0.25,0.765957,0.058111,13.467391,0.291703
390,17,6,6,384,0.015385,0.73913,0.73913,0.73913,0.26087,0.73913,0.05569,13.272212,0.296971
391,17,6,5,385,0.012821,0.73913,0.772727,0.73913,0.227273,0.755556,0.053269,13.875494,0.312043
392,16,7,5,385,0.012821,0.695652,0.761905,0.695652,0.238095,0.727273,0.050847,13.681159,0.31551
393,16,7,4,386,0.010256,0.695652,0.8,0.695652,0.2,0.744186,0.048426,14.365217,0.379554
394,16,7,3,387,0.007692,0.695652,0.842105,0.695652,0.157895,0.761905,0.046005,15.121281,0.406111
395,16,7,2,388,0.005128,0.695652,0.888889,0.695652,0.111111,0.780488,0.043584,15.961353,0.464353
396,15,8,2,388,0.005128,0.652174,0.882353,0.652174,0.117647,0.75,0.041162,?,0.471636
397,15,8,1,389,0.002564,0.652174,0.9375,0.652174,0.0625,0.769231,0.038741,?,0.504248
398,14,9,1,389,0.002564,0.608696,0.933333,0.608696,0.066667,0.736842,0.03632,?,0.53245
399,13,10,1,389,0.002564,0.565217,0.928571,0.565217,0.071429,0.702703,0.033898,?,0.556325
400,12,11,1,389,0.002564,0.521739,0.923077,0.521739,0.076923,0.666667,0.031477,?,0.565136
401,11,12,1,389,0.002564,0.478261,0.916667,0.478261,0.083333,0.628571,0.029056,?,0.589471
402,10,13,1,389,0.002564,0.434783,0.909091,0.434783,0.090909,0.588235,0.026634,?,0.624923
403,9,14,1,389,0.002564,0.391304,0.9,0.391304,0.1,0.545455,0.024213,?,0.69364
404,8,15,1,389,0.002564,0.347826,0.888889,0.347826,0.111111,0.5,0.021792,?,0.712788
405,7,16,1,389,0.002564,0.304348,0.875,0.304348,0.125,0.451613,0.01937,?,0.714812
406,6,17,1,389,0.002564,0.26087,0.857143,0.26087,0.142857,0.4,0.016949,?,0.724187
407,5,18,1,389,0.002564,0.217391,0.833333,0.217391,0.166667,0.344828,0.014528,?,0.725241
408,4,19,1,389,0.002564,0.173913,0.8,0.173913,0.2,0.285714,0.012107,?,0.827176
409,3,20,1,389,0.002564,0.130435,0.75,0.130435,0.25,0.222222,0.009685,?,0.840243
410,2,21,1,389,0.002564,0.086957,0.666667,0.086957,0.333333,0.153846,0.007264,?,0.951301
411,1,22,1,389,0.002564,0.043478,0.5,0.043478,0.5,0.08,0.004843,?,0.996351
412,0,23,1,389,0.002564,0,0,0,1,?,0.002421,?,0.999812
413,0,23,0,390,0,0,?,0,?,?,0,?,0.999822
